Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
1990-01-16,340.75,340.75,340.75,333.3699951171875,337.0,186070000,0.011066140224280652,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,-0.08556284430049876
1990-01-17,337.3999938964844,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000,-0.009879918554625,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,-0.0008274910567562799
1990-01-18,338.19000244140625,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000,0.002338722921569669,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.007422727077508462
1990-01-19,339.1499938964844,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000,0.0028345944519934108,22.5,22.5,22.5,22.5,22.5,0,-0.07860578461802437
1990-01-22,330.3800048828125,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000,-0.026198947489202595,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.17114828477034072
1990-01-23,331.6099853515625,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000,0.003716013541803065,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0,-0.07705098916814723
1990-01-24,330.260009765625,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000,-0.004079282843832743,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0,0.026742766864965795
1990-01-25,326.0799865722656,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000,-0.012737543749253177,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.009408135954263042
1990-01-26,325.79998779296875,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000,-0.0008590501550180818,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.025044712112676226
1990-01-29,325.20001220703125,325.20001220703125,327.3099975585937,321.7900085449219,325.79998779296875,150770000,-0.001843243489425106,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.006069815437863557
1990-01-30,322.9800109863281,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000,-0.0068499793942251586,27.25,27.25,27.25,27.25,27.25,0,0.030175485926916767
1990-01-31,329.0799865722656,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000,0.01871040568044169,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,-0.07188036747273774
1990-02-01,328.7900085449219,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000,-0.0008815664136561097,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,-0.019510862076393742
1990-02-02,330.9200134277344,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000,0.006457419815749432,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,-0.02236324701050174
1990-02-05,331.8500061035156,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000,0.002806383085365738,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.009005432040697592
1990-02-06,329.6600036621094,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000,-0.006621246572370509,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,0.006093848397293655
1990-02-07,333.75,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000,0.01233037830250261,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,-0.016333544281997625
1990-02-08,332.9599914550781,332.9599914550781,336.0899963378906,332.0,333.75,176240000,-0.002369872732644218,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,-0.02164048007546837
1990-02-09,333.6199951171875,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000,0.0019802691082437818,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,-0.0033712599158626233
1990-02-12,330.0799865722656,330.0799865722656,333.6199951171875,329.9700012207031,333.6199951171875,118390000,-0.010667597447360677,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.02871004891581519
1990-02-13,331.0199890136719,331.0199890136719,331.6099853515625,327.9200134277344,330.0799865722656,144490000,0.0028437546803772307,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0,-0.02575958550257962
1990-02-14,332.010009765625,332.010009765625,333.20001220703125,330.6400146484375,331.0199890136719,138530000,0.0029863550353752544,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,-0.07469093683509254
1990-02-15,334.8900146484375,334.8900146484375,335.2099914550781,331.6099853515625,332.010009765625,174620000,0.00863704507734031,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,-0.11218649257768831
1990-02-16,332.7200012207031,332.7200012207031,335.6400146484375,332.4200134277344,334.8900146484375,166840000,-0.006500864332275036,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0.05286494399991959
1990-02-20,327.989990234375,327.989990234375,332.7200012207031,326.260009765625,332.7200012207031,147300000,-0.014318208763167917,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.09189196944685074
1990-02-21,327.6700134277344,327.6700134277344,328.1700134277344,324.4700012207031,327.9100036621094,159240000,-0.0009760449936129234,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0,0.047576947627798294
1990-02-22,325.70001220703125,325.70001220703125,330.9800109863281,325.70001220703125,327.6700134277344,184320000,-0.006030295585176759,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,-0.05816838655978174
1990-02-23,324.1499938964844,324.1499938964844,326.1499938964844,322.1000061035156,325.70001220703125,148490000,-0.004770396969847823,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.04976149148475839
1990-02-26,328.6700134277344,328.6700134277344,328.6700134277344,323.9800109863281,324.1600036621094,148900000,0.013847895933975174,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,-0.0055027045988773615
1990-02-27,330.260009765625,330.260009765625,331.94000244140625,328.4700012207031,328.67999267578125,152590000,0.004826003878662277,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,-0.037626013786518975
1990-02-28,331.8900146484375,331.8900146484375,333.4800109863281,330.1600036621094,330.260009765625,184400000,0.0049233802470034504,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,-0.03133652817066723
1990-03-01,332.739990234375,332.739990234375,334.3999938964844,331.0799865722656,331.8900146484375,157930000,0.0025577420311284627,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,0,-0.004101174754472581
1990-03-02,335.5400085449219,335.5400085449219,335.5400085449219,332.7200012207031,332.739990234375,164330000,0.008379824925953905,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,-0.025903366379816273
1990-03-05,333.739990234375,333.739990234375,336.3800048828125,333.489990234375,335.5400085449219,140110000,-0.005378982350854322,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.031821938958978
1990-03-06,337.92999267578125,337.92999267578125,337.92999267578125,333.57000732421875,333.739990234375,143640000,0.012476534311659293,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,-0.0695442881666728
1990-03-07,336.95001220703125,336.95001220703125,338.8399963378906,336.3299865722656,337.92999267578125,163580000,-0.0029041641489939707,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,-0.0731725487914141
1990-03-08,340.2699890136719,340.2699890136719,340.6600036621094,336.95001220703125,336.95001220703125,170900000,0.009804800205341913,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,0.032958667385689644
1990-03-09,337.92999267578125,337.92999267578125,340.2699890136719,336.8399963378906,340.1199951171875,150410000,-0.006900636056347942,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,0.02797382605400589
1990-03-12,338.6700134277344,338.6700134277344,339.0799865722656,336.1400146484375,337.92999267578125,114790000,0.0021874698207575705,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,-0.011394700861839802
1990-03-13,336.0,336.0,338.6700134277344,335.3599853515625,338.6700134277344,145440000,-0.00791506162679223,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.04767437628155813
1990-03-14,336.8699951171875,336.8699951171875,337.6300048828125,334.92999267578125,336.0,145060000,0.0025859247947037645,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,0,-0.06882320498218242
1990-03-15,338.07000732421875,338.07000732421875,338.9100036621094,336.8699951171875,336.8699951171875,144410000,0.003555911539258716,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,-0.043688703981331845
1990-03-16,341.9100036621094,341.9100036621094,341.9100036621094,338.07000732421875,338.07000732421875,222520000,0.01129455894932807,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,-0.06535394678309725
1990-03-19,343.5299987792969,343.5299987792969,343.760009765625,339.1199951171875,341.9100036621094,142300000,0.004726885293452554,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.037319844321319184
1990-03-20,341.57000732421875,341.57000732421875,344.489990234375,340.8699951171875,343.5299987792969,177320000,-0.005721783053358465,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,0.04123735774730086
1990-03-21,339.739990234375,339.739990234375,342.3399963378906,339.5599975585937,341.57000732421875,130990000,-0.00537206703983184,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0.05312796383737961
1990-03-22,335.69000244140625,335.69000244140625,339.7699890136719,333.6199951171875,339.739990234375,175930000,-0.011992468133292356,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,0.12340564421360245
1990-03-23,337.2200012207031,337.2200012207031,337.5799865722656,335.69000244140625,335.69000244140625,132070000,0.00454741765627098,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,-0.10565376248092839
1990-03-26,337.6300048828125,337.6300048828125,339.739990234375,337.2200012207031,337.2200012207031,116110000,0.0012150958252865607,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,-0.04345247603077729
1990-03-27,341.5,341.5,341.5,337.0299987792969,337.6300048828125,131610000,0.011397043215822578,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,0,0.06997928600533676
1990-03-28,342.0,342.0,342.5799865722656,340.6000061035156,341.5,142300000,0.0014630580517600578,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,-0.06083286541387167
1990-03-29,340.7900085449219,340.7900085449219,342.07000732421875,339.7699890136719,342.0,132190000,-0.0035442601870920853,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,-0.06855948085747743
1990-03-30,339.94000244140625,339.94000244140625,341.4100036621094,338.2099914550781,340.7900085449219,139340000,-0.0024973382444333225,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,0.06653411735361336
1990-04-02,338.70001220703125,338.70001220703125,339.94000244140625,336.3299865722656,339.94000244140625,124360000,-0.0036543427665174377,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.14637309463541914
1990-04-03,343.6400146484375,343.6400146484375,343.760009765625,338.70001220703125,338.70001220703125,154310000,0.014479844532569786,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,-0.11101960000497346
1990-04-04,341.0899963378906,341.0899963378906,344.1199951171875,340.3999938964844,343.6400146484375,159530000,-0.0074482790546310795,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.07491140051934142
1990-04-05,340.7300109863281,340.7300109863281,342.8500061035156,340.6300048828125,341.0899963378906,144170000,-0.001055954302148443,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,-0.0379324665712093
1990-04-06,340.0799865722656,340.0799865722656,341.7300109863281,338.94000244140625,340.7300109863281,137490000,-0.0019095624738643124,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,0,0.0256007070945099
1990-04-09,341.3699951171875,341.3699951171875,341.8299865722656,339.8800048828125,340.0799865722656,114970000,0.003786074166960418,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.024513211747332342
1990-04-10,342.07000732421875,342.07000732421875,342.4100036621094,340.6199951171875,341.3699951171875,136020000,0.002048497159433005,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,-0.027735294792461396
1990-04-11,341.9200134277344,341.9200134277344,343.0,341.260009765625,342.07000732421875,141080000,-0.00043858505047733587,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,-0.2015932551935573
1990-04-12,344.3399963378906,344.3399963378906,344.7900085449219,341.9100036621094,341.9200134277344,142470000,0.00705269987076651,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.11042380490067094
1990-04-16,344.739990234375,344.739990234375,347.29998779296875,344.1000061035156,344.3399963378906,142810000,0.0011609506855663199,20.75,20.75,20.75,20.75,20.75,0,0.046864347508514204
1990-04-17,344.67999267578125,344.67999267578125,345.19000244140625,342.0599975585937,344.739990234375,127990000,-0.00017405227649991417,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,-0.017992260061393317
1990-04-18,340.7200012207031,340.7200012207031,345.3299865722656,340.1099853515625,344.67999267578125,147130000,-0.011555399924562337,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.1064884812695377
1990-04-19,338.0899963378906,338.0899963378906,340.7200012207031,337.5899963378906,340.7200012207031,152930000,-0.0077489078012131785,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,-0.00930655933712643
1990-04-20,335.1199951171875,335.1199951171875,338.5199890136719,333.4100036621094,338.0899963378906,174260000,-0.00882345932802231,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,0,0.03800417421540514
1990-04-23,331.04998779296875,331.04998779296875,335.1199951171875,330.0899963378906,335.1199951171875,136150000,-0.012219277571262843,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.034958283987759575
1990-04-24,330.3599853515625,330.3599853515625,332.9700012207031,329.7099914550781,331.04998779296875,137360000,-0.0020864598954934976,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,-0.10738607104597664
1990-04-25,332.0299987792969,332.0299987792969,332.739990234375,330.3599853515625,330.3599853515625,133480000,0.0050423980017546555,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,-0.03947881687286481
1990-04-26,332.9200134277344,332.9200134277344,333.760009765625,330.6700134277344,332.0299987792969,141330000,0.0026769386076725965,20.25,20.25,20.25,20.25,20.25,0,-0.02967868527950035
1990-04-27,329.1099853515625,329.1099853515625,333.57000732421875,328.7099914550781,332.9200134277344,130630000,-0.011510264331761277,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.09148696745944473
1990-04-30,330.79998779296875,330.79998779296875,331.3099975585937,327.760009765625,329.1099853515625,122750000,0.005121929368641531,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,-0.12820215657603917
1990-05-01,332.25,332.25,332.8299865722656,330.79998779296875,330.79998779296875,149020000,0.004373771345364652,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,-0.057459816195579716
1990-05-02,334.4800109863281,334.4800109863281,334.4800109863281,332.1499938964844,332.25,141610000,0.0066894223009486,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,0.04716102474814976
1990-05-03,335.57000732421875,335.57000732421875,337.0199890136719,334.4700012207031,334.4800109863281,145560000,0.0032534803957426917,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,-0.08138074567334463
1990-05-04,338.3900146484375,338.3900146484375,338.4599914550781,335.1700134277344,335.5799865722656,140550000,0.008368519466587898,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,-0.030210264202840786
1990-05-07,340.5299987792969,340.5299987792969,341.07000732421875,338.1099853515625,338.3900146484375,132760000,0.006304104094008167,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,0.021185958653951342
1990-05-08,342.010009765625,342.010009765625,342.0299987792969,340.1700134277344,340.5299987792969,144230000,0.004336781104194998,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,0.046494271254061026
1990-05-09,342.8599853515625,342.8599853515625,343.0799865722656,340.8999938964844,342.010009765625,152220000,0.0024821529002432285,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0,0.008079743492911184
1990-05-10,343.82000732421875,343.82000732421875,344.9800109863281,342.7699890136719,342.8699951171875,158460000,0.0027961280607469163,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,-0.0026859665718466097
1990-05-11,352.0,352.0,352.3099975585937,343.82000732421875,343.82000732421875,234040000,0.02351288968226939,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.06356302381005241
1990-05-14,354.75,354.75,358.4100036621094,351.95001220703125,352.0,225410000,0.007782140442055052,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0,0.016521023233508014
1990-05-15,354.2799987792969,354.2799987792969,355.0899963378906,352.8399963378906,354.75,165730000,-0.0013257585443584574,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,-0.032806355209058946
1990-05-16,354.0,354.0,354.67999267578125,351.95001220703125,354.2699890136719,159810000,-0.0007906443620191439,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,-0.09577210167667838
1990-05-17,354.4700012207031,354.4700012207031,356.9200134277344,354.0,354.0,164770000,0.001326806467015551,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,-0.02515848143435928
1990-05-18,354.6400146484375,354.6400146484375,354.6400146484375,352.5199890136719,354.4700012207031,162520000,0.00047951214109875906,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,-0.004061490488528108
1990-05-21,358.0,358.0,359.07000732421875,353.7799987792969,354.6400146484375,166280000,0.009429754658811795,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,-0.028303861587111623
1990-05-22,358.42999267578125,358.42999267578125,360.5,356.0899963378906,358.0,203350000,0.0012003761199519403,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,0.06483756911575655
1990-05-23,359.2900085449219,359.2900085449219,359.2900085449219,356.989990234375,358.42999267578125,172330000,0.002396523098952663,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,-0.03769720138545374
1990-05-24,358.4100036621094,358.4100036621094,359.5599975585937,357.8699951171875,359.2900085449219,155140000,-0.0024522929047092745,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.029818748364164094
1990-05-25,354.5799865722656,354.5799865722656,358.4100036621094,354.32000732421875,358.4100036621094,120250000,-0.01074364011406903,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,-0.021702797169266486
1990-05-29,360.6499938964844,360.6499938964844,360.6499938964844,354.54998779296875,354.5799865722656,137410000,0.016973989425201452,18.75,18.75,18.75,18.75,18.75,0,0.0793318669019798
1990-05-30,360.8599853515625,360.8599853515625,362.260009765625,360.0,360.6499938964844,199540000,0.0005820888609919805,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,-0.07242730331301672
1990-05-31,361.2300109863281,361.2300109863281,361.8399963378906,360.2300109863281,360.8599853515625,165690000,0.001024874098881412,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,-0.004021820535284437
1990-06-01,363.1600036621094,363.1600036621094,363.5199890136719,361.2099914550781,361.260009765625,187860000,0.005328613601665921,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,-0.016251122512129346
1990-06-04,367.3999938964844,367.3999938964844,367.8500061035156,362.4299926757813,363.1600036621094,175520000,0.011607637580731911,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,0,0.07331349937092169
1990-06-05,366.6400146484375,366.6400146484375,368.7799987792969,365.489990234375,367.3999938964844,199720000,-0.0020706760142417124,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,0,0.0310517423236214
1990-06-06,364.9599914550781,364.9599914550781,366.6400146484375,364.4200134277344,366.6400146484375,164030000,-0.00459274503129059,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,-0.08523977194650012
1990-06-07,363.1499938964844,363.1499938964844,365.9200134277344,361.6000061035156,365.9200134277344,160360000,-0.004971779877737781,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,-0.031489536353841
1990-06-08,358.7099914550781,358.7099914550781,363.489990234375,357.67999267578125,363.1499938964844,142600000,-0.012301716466684987,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,0.04063244846702485
1990-06-11,361.6300048828125,361.6300048828125,361.6300048828125,357.70001220703125,358.7099914550781,119550000,0.008107364402307304,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,-0.07314578914705505
1990-06-12,366.25,366.25,367.2699890136719,361.1499938964844,361.6300048828125,157100000,0.01269455715062584,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0.01578661957244032
1990-06-13,364.8999938964844,364.8999938964844,367.0899963378906,364.510009765625,366.25,158910000,-0.0036928336154185004,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,0.045917353207336475
1990-06-14,362.8999938964844,362.8999938964844,364.8999938964844,361.6400146484375,364.8999938964844,135770000,-0.005496029315560591,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.0011501127469979444
1990-06-15,362.9100036621094,362.9100036621094,363.1400146484375,360.7099914550781,362.8900146484375,205130000,2.7582330525355303e-05,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0,-0.09015109906255692
1990-06-18,356.8800048828125,356.8800048828125,362.9100036621094,356.8800048828125,362.9100036621094,133470000,-0.01675527522886977,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.1078103148648597
1990-06-19,358.4700012207031,358.4700012207031,358.8999938964844,356.17999267578125,356.8800048828125,134930000,0.004445373433132893,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,-0.15086226324887697
1990-06-20,359.1000061035156,359.1000061035156,359.9100036621094,357.0,358.4700012207031,137420000,0.001755940293652003,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.0026230123581534315
1990-06-21,360.4700012207031,360.4700012207031,360.8800048828125,357.6300048828125,359.1000061035156,138570000,0.003807820666775541,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,-0.03668301776724103
1990-06-22,355.42999267578125,355.42999267578125,363.2000122070313,355.3099975585937,360.5199890136719,172570000,-0.014080435413872827,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0,0.27400198193357994
1990-06-25,352.3099975585937,352.3099975585937,356.4100036621094,351.9100036621094,355.4200134277344,133100000,-0.008816840567770434,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,-0.12647260261598836
1990-06-26,352.0599975585937,352.0599975585937,356.0899963378906,351.8500061035156,352.32000732421875,141420000,-0.0007098542306760436,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,-0.046185031943112076
1990-06-27,355.1400146484375,355.1400146484375,355.8900146484375,351.2300109863281,352.0599975585937,146620000,0.008710510494430501,16.0,16.0,16.0,16.0,16.0,0,-0.01796275657597235
1990-06-28,357.6300048828125,357.6300048828125,357.6300048828125,355.1600036621094,355.1600036621094,136120000,0.006986826873646379,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,0.011187208251861147
