Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
18-01-1990,338.1900024,338.1900024,338.3800049,333.980011,337.3999939,178590000,24.34000015,24.34000015,24.34000015,24.34000015,24.34000015
19-01-1990,339.1499939,339.1499939,340.480011,338.1900024,338.1900024,185590000,22.5,22.5,22.5,22.5,22.5
22-01-1990,330.3800049,330.3800049,339.9599915,330.2799988,339.1400146,148380000,26.70000076,26.70000076,26.70000076,26.70000076,26.70000076
23-01-1990,331.6099854,331.6099854,332.7600098,328.6700134,330.3800049,179300000,24.71999931,24.71999931,24.71999931,24.71999931,24.71999931
24-01-1990,330.2600098,330.2600098,331.7099915,324.1700134,331.6099854,207830000,25.38999939,25.38999939,25.38999939,25.38999939,25.38999939
25-01-1990,326.0799866,326.0799866,332.3299866,325.3299866,330.2600098,172270000,25.62999916,25.62999916,25.62999916,25.62999916,25.62999916
26-01-1990,325.7999878,325.7999878,328.5799866,321.4400024,326.0899963,198190000,26.28000069,26.28000069,26.28000069,26.28000069,26.28000069
29-01-1990,325.2000122,325.2000122,327.3099976,321.7900085,325.7999878,150770000,26.44000053,26.44000053,26.44000053,26.44000053,26.44000053
30-01-1990,322.980011,322.980011,325.730011,319.8299866,325.2000122,186030000,27.25,27.25,27.25,27.25,27.25
31-01-1990,329.0799866,329.0799866,329.0799866,322.980011,322.980011,189660000,25.36000061,25.36000061,25.36000061,25.36000061,25.36000061
01-02-1990,328.7900085,328.7900085,329.8599854,327.7600098,329.0799866,154580000,24.87000084,24.87000084,24.87000084,24.87000084,24.87000084
02-02-1990,330.9200134,330.9200134,332.1000061,328.0899963,328.7900085,164400000,24.31999969,24.31999969,24.31999969,24.31999969,24.31999969
05-02-1990,331.8500061,331.8500061,332.1600037,330.4500122,330.9200134,130950000,24.54000092,24.54000092,24.54000092,24.54000092,24.54000092
06-02-1990,329.6600037,329.6600037,331.8599854,328.2000122,331.8500061,134070000,24.69000053,24.69000053,24.69000053,24.69000053,24.69000053
07-02-1990,333.75,333.75,333.7600098,326.5499878,329.6600037,186710000,24.29000092,24.29000092,24.29000092,24.29000092,24.29000092
08-02-1990,332.9599915,332.9599915,336.0899963,332,333.75,176240000,23.77000046,23.77000046,23.77000046,23.77000046,23.77000046
09-02-1990,333.6199951,333.6199951,334.6000061,332.4100037,333.019989,146910000,23.69000053,23.69000053,23.69000053,23.69000053,23.69000053
12-02-1990,330.0799866,330.0799866,333.6199951,329.9700012,333.6199951,118390000,24.37999916,24.37999916,24.37999916,24.37999916,24.37999916
13-02-1990,331.019989,331.019989,331.6099854,327.9200134,330.0799866,144490000,23.76000023,23.76000023,23.76000023,23.76000023,23.76000023
14-02-1990,332.0100098,332.0100098,333.2000122,330.6400146,331.019989,138530000,22.04999924,22.04999924,22.04999924,22.04999924,22.04999924
15-02-1990,334.8900146,334.8900146,335.2099915,331.6099854,332.0100098,174620000,19.70999908,19.70999908,19.70999908,19.70999908,19.70999908
16-02-1990,332.7200012,332.7200012,335.6400146,332.4200134,334.8900146,166840000,20.78000069,20.78000069,20.78000069,20.78000069,20.78000069
20-02-1990,327.9899902,327.9899902,332.7200012,326.2600098,332.7200012,147300000,22.78000069,22.78000069,22.78000069,22.78000069,22.78000069
21-02-1990,327.6700134,327.6700134,328.1700134,324.4700012,327.9100037,159240000,23.88999939,23.88999939,23.88999939,23.88999939,23.88999939
22-02-1990,325.7000122,325.7000122,330.980011,325.7000122,327.6700134,184320000,22.54000092,22.54000092,22.54000092,22.54000092,22.54000092
23-02-1990,324.1499939,324.1499939,326.1499939,322.1000061,325.7000122,148490000,23.69000053,23.69000053,23.69000053,23.69000053,23.69000053
26-02-1990,328.6700134,328.6700134,328.6700134,323.980011,324.1600037,148900000,23.55999947,23.55999947,23.55999947,23.55999947,23.55999947
27-02-1990,330.2600098,330.2600098,331.9400024,328.4700012,328.6799927,152590000,22.69000053,22.69000053,22.69000053,22.69000053,22.69000053
28-02-1990,331.8900146,331.8900146,333.480011,330.1600037,330.2600098,184400000,21.98999977,21.98999977,21.98999977,21.98999977,21.98999977
01-03-1990,332.7399902,332.7399902,334.3999939,331.0799866,331.8900146,157930000,21.89999962,21.89999962,21.89999962,21.89999962,21.89999962
02-03-1990,335.5400085,335.5400085,335.5400085,332.7200012,332.7399902,164330000,21.34000015,21.34000015,21.34000015,21.34000015,21.34000015
05-03-1990,333.7399902,333.7399902,336.3800049,333.4899902,335.5400085,140110000,22.03000069,22.03000069,22.03000069,22.03000069,22.03000069
06-03-1990,337.9299927,337.9299927,337.9299927,333.5700073,333.7399902,143640000,20.54999924,20.54999924,20.54999924,20.54999924,20.54999924
07-03-1990,336.9500122,336.9500122,338.8399963,336.3299866,337.9299927,163580000,19.10000038,19.10000038,19.10000038,19.10000038,19.10000038
08-03-1990,340.269989,340.269989,340.6600037,336.9500122,336.9500122,170900000,19.73999977,19.73999977,19.73999977,19.73999977,19.73999977
09-03-1990,337.9299927,337.9299927,340.269989,336.8399963,340.1199951,150410000,20.29999924,20.29999924,20.29999924,20.29999924,20.29999924
12-03-1990,338.6700134,338.6700134,339.0799866,336.1400146,337.9299927,114790000,20.06999969,20.06999969,20.06999969,20.06999969,20.06999969
13-03-1990,336,336,338.6700134,335.3599854,338.6700134,145440000,21.04999924,21.04999924,21.04999924,21.04999924,21.04999924
14-03-1990,336.8699951,336.8699951,337.6300049,334.9299927,336,145060000,19.64999962,19.64999962,19.64999962,19.64999962,19.64999962
15-03-1990,338.0700073,338.0700073,338.9100037,336.8699951,336.8699951,144410000,18.80999947,18.80999947,18.80999947,18.80999947,18.80999947
16-03-1990,341.9100037,341.9100037,341.9100037,338.0700073,338.0700073,222520000,17.62000084,17.62000084,17.62000084,17.62000084,17.62000084
19-03-1990,343.5299988,343.5299988,343.7600098,339.1199951,341.9100037,142300000,18.29000092,18.29000092,18.29000092,18.29000092,18.29000092
20-03-1990,341.5700073,341.5700073,344.4899902,340.8699951,343.5299988,177320000,19.05999947,19.05999947,19.05999947,19.05999947,19.05999947
21-03-1990,339.7399902,339.7399902,342.3399963,339.5599976,341.5700073,130990000,20.10000038,20.10000038,20.10000038,20.10000038,20.10000038
22-03-1990,335.6900024,335.6900024,339.769989,333.6199951,339.7399902,175930000,22.73999977,22.73999977,22.73999977,22.73999977,22.73999977
23-03-1990,337.2200012,337.2200012,337.5799866,335.6900024,335.6900024,132070000,20.45999908,20.45999908,20.45999908,20.45999908,20.45999908
26-03-1990,337.6300049,337.6300049,339.7399902,337.2200012,337.2200012,116110000,19.59000015,19.59000015,19.59000015,19.59000015,19.59000015
27-03-1990,341.5,341.5,341.5,337.0299988,337.6300049,131610000,21.01000023,21.01000023,21.01000023,21.01000023,21.01000023
28-03-1990,342,342,342.5799866,340.6000061,341.5,142300000,19.77000046,19.77000046,19.77000046,19.77000046,19.77000046
29-03-1990,340.7900085,340.7900085,342.0700073,339.769989,342,132190000,18.45999908,18.45999908,18.45999908,18.45999908,18.45999908
30-03-1990,339.9400024,339.9400024,341.4100037,338.2099915,340.7900085,139340000,19.72999954,19.72999954,19.72999954,19.72999954,19.72999954
02-04-1990,338.7000122,338.7000122,339.9400024,336.3299866,339.9400024,124360000,22.84000015,22.84000015,22.84000015,22.84000015,22.84000015
03-04-1990,343.6400146,343.6400146,343.7600098,338.7000122,338.7000122,154310000,20.44000053,20.44000053,20.44000053,20.44000053,20.44000053
04-04-1990,341.0899963,341.0899963,344.1199951,340.3999939,343.6400146,159530000,22.03000069,22.03000069,22.03000069,22.03000069,22.03000069
05-04-1990,340.730011,340.730011,342.8500061,340.6300049,341.0899963,144170000,21.20999908,21.20999908,21.20999908,21.20999908,21.20999908
06-04-1990,340.0799866,340.0799866,341.730011,338.9400024,340.730011,137490000,21.76000023,21.76000023,21.76000023,21.76000023,21.76000023
09-04-1990,341.3699951,341.3699951,341.8299866,339.8800049,340.0799866,114970000,22.29999924,22.29999924,22.29999924,22.29999924,22.29999924
10-04-1990,342.0700073,342.0700073,342.4100037,340.6199951,341.3699951,136020000,21.69000053,21.69000053,21.69000053,21.69000053,21.69000053
11-04-1990,341.9200134,341.9200134,343,341.2600098,342.0700073,141080000,17.72999954,17.72999954,17.72999954,17.72999954,17.72999954
12-04-1990,344.3399963,344.3399963,344.7900085,341.9100037,341.9200134,142470000,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924
16-04-1990,344.7399902,344.7399902,347.2999878,344.1000061,344.3399963,142810000,20.75,20.75,20.75,20.75,20.75
17-04-1990,344.6799927,344.6799927,345.1900024,342.0599976,344.7399902,127990000,20.37999916,20.37999916,20.37999916,20.37999916,20.37999916
18-04-1990,340.7200012,340.7200012,345.3299866,340.1099854,344.6799927,147130000,22.67000008,22.67000008,22.67000008,22.67000008,22.67000008
19-04-1990,338.0899963,338.0899963,340.7200012,337.5899963,340.7200012,152930000,22.45999908,22.45999908,22.45999908,22.45999908,22.45999908
20-04-1990,335.1199951,335.1199951,338.519989,333.4100037,338.0899963,174260000,23.32999992,23.32999992,23.32999992,23.32999992,23.32999992
23-04-1990,331.0499878,331.0499878,335.1199951,330.0899963,335.1199951,136150000,24.15999985,24.15999985,24.15999985,24.15999985,24.15999985
24-04-1990,330.3599854,330.3599854,332.9700012,329.7099915,331.0499878,137360000,21.70000076,21.70000076,21.70000076,21.70000076,21.70000076
25-04-1990,332.0299988,332.0299988,332.7399902,330.3599854,330.3599854,133480000,20.86000061,20.86000061,20.86000061,20.86000061,20.86000061
26-04-1990,332.9200134,332.9200134,333.7600098,330.6700134,332.0299988,141330000,20.25,20.25,20.25,20.25,20.25
27-04-1990,329.1099854,329.1099854,333.5700073,328.7099915,332.9200134,130630000,22.19000053,22.19000053,22.19000053,22.19000053,22.19000053
30-04-1990,330.7999878,330.7999878,331.3099976,327.7600098,329.1099854,122750000,19.52000046,19.52000046,19.52000046,19.52000046,19.52000046
01-05-1990,332.25,332.25,332.8299866,330.7999878,330.7999878,149020000,18.43000031,18.43000031,18.43000031,18.43000031,18.43000031
02-05-1990,334.480011,334.480011,334.480011,332.1499939,332.25,141610000,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969
03-05-1990,335.5700073,335.5700073,337.019989,334.4700012,334.480011,145560000,17.80999947,17.80999947,17.80999947,17.80999947,17.80999947
04-05-1990,338.3900146,338.3900146,338.4599915,335.1700134,335.5799866,140550000,17.28000069,17.28000069,17.28000069,17.28000069,17.28000069
07-05-1990,340.5299988,340.5299988,341.0700073,338.1099854,338.3900146,132760000,17.64999962,17.64999962,17.64999962,17.64999962,17.64999962
08-05-1990,342.0100098,342.0100098,342.0299988,340.1700134,340.5299988,144230000,18.48999977,18.48999977,18.48999977,18.48999977,18.48999977
09-05-1990,342.8599854,342.8599854,343.0799866,340.8999939,342.0100098,152220000,18.63999939,18.63999939,18.63999939,18.63999939,18.63999939
10-05-1990,343.8200073,343.8200073,344.980011,342.769989,342.8699951,158460000,18.59000015,18.59000015,18.59000015,18.59000015,18.59000015
11-05-1990,352,352,352.3099976,343.8200073,343.8200073,234040000,19.80999947,19.80999947,19.80999947,19.80999947,19.80999947
14-05-1990,354.75,354.75,358.4100037,351.9500122,352,225410000,20.13999939,20.13999939,20.13999939,20.13999939,20.13999939
15-05-1990,354.2799988,354.2799988,355.0899963,352.8399963,354.75,165730000,19.48999977,19.48999977,19.48999977,19.48999977,19.48999977
16-05-1990,354,354,354.6799927,351.9500122,354.269989,159810000,17.70999908,17.70999908,17.70999908,17.70999908,17.70999908
17-05-1990,354.4700012,354.4700012,356.9200134,354,354,164770000,17.27000046,17.27000046,17.27000046,17.27000046,17.27000046
18-05-1990,354.6400146,354.6400146,354.6400146,352.519989,354.4700012,162520000,17.20000076,17.20000076,17.20000076,17.20000076,17.20000076
21-05-1990,358,358,359.0700073,353.7799988,354.6400146,166280000,16.71999931,16.71999931,16.71999931,16.71999931,16.71999931
22-05-1990,358.4299927,358.4299927,360.5,356.0899963,358,203350000,17.84000015,17.84000015,17.84000015,17.84000015,17.84000015
23-05-1990,359.2900085,359.2900085,359.2900085,356.9899902,358.4299927,172330000,17.18000031,17.18000031,17.18000031,17.18000031,17.18000031
24-05-1990,358.4100037,358.4100037,359.5599976,357.8699951,359.2900085,155140000,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076
25-05-1990,354.5799866,354.5799866,358.4100037,354.3200073,358.4100037,120250000,17.31999969,17.31999969,17.31999969,17.31999969,17.31999969
29-05-1990,360.6499939,360.6499939,360.6499939,354.5499878,354.5799866,137410000,18.75,18.75,18.75,18.75,18.75
30-05-1990,360.8599854,360.8599854,362.2600098,360,360.6499939,199540000,17.44000053,17.44000053,17.44000053,17.44000053,17.44000053
31-05-1990,361.230011,361.230011,361.8399963,360.230011,360.8599854,165690000,17.37000084,17.37000084,17.37000084,17.37000084,17.37000084
01-06-1990,363.1600037,363.1600037,363.519989,361.2099915,361.2600098,187860000,17.09000015,17.09000015,17.09000015,17.09000015,17.09000015
04-06-1990,367.3999939,367.3999939,367.8500061,362.4299927,363.1600037,175520000,18.38999939,18.38999939,18.38999939,18.38999939,18.38999939
05-06-1990,366.6400146,366.6400146,368.7799988,365.4899902,367.3999939,199720000,18.96999931,18.96999931,18.96999931,18.96999931,18.96999931
06-06-1990,364.9599915,364.9599915,366.6400146,364.4200134,366.6400146,164030000,17.42000008,17.42000008,17.42000008,17.42000008,17.42000008
07-06-1990,363.1499939,363.1499939,365.9200134,361.6000061,365.9200134,160360000,16.87999916,16.87999916,16.87999916,16.87999916,16.87999916
08-06-1990,358.7099915,358.7099915,363.4899902,357.6799927,363.1499939,142600000,17.57999992,17.57999992,17.57999992,17.57999992,17.57999992
11-06-1990,361.6300049,361.6300049,361.6300049,357.7000122,358.7099915,119550000,16.34000015,16.34000015,16.34000015,16.34000015,16.34000015
12-06-1990,366.25,366.25,367.269989,361.1499939,361.6300049,157100000,16.60000038,16.60000038,16.60000038,16.60000038,16.60000038
13-06-1990,364.8999939,364.8999939,367.0899963,364.5100098,366.25,158910000,17.37999916,17.37999916,17.37999916,17.37999916,17.37999916
14-06-1990,362.8999939,362.8999939,364.8999939,361.6400146,364.8999939,135770000,17.39999962,17.39999962,17.39999962,17.39999962,17.39999962
15-06-1990,362.9100037,362.9100037,363.1400146,360.7099915,362.8900146,205130000,15.89999962,15.89999962,15.89999962,15.89999962,15.89999962
18-06-1990,356.8800049,356.8800049,362.9100037,356.8800049,362.9100037,133470000,17.70999908,17.70999908,17.70999908,17.70999908,17.70999908
19-06-1990,358.4700012,358.4700012,358.8999939,356.1799927,356.8800049,134930000,15.22999954,15.22999954,15.22999954,15.22999954,15.22999954
20-06-1990,359.1000061,359.1000061,359.9100037,357,358.4700012,137420000,15.27000046,15.27000046,15.27000046,15.27000046,15.27000046
21-06-1990,360.4700012,360.4700012,360.8800049,357.6300049,359.1000061,138570000,14.72000027,14.72000027,14.72000027,14.72000027,14.72000027
22-06-1990,355.4299927,355.4299927,363.2000122,355.3099976,360.519989,172570000,19.36000061,19.36000061,19.36000061,19.36000061,19.36000061
25-06-1990,352.3099976,352.3099976,356.4100037,351.9100037,355.4200134,133100000,17.05999947,17.05999947,17.05999947,17.05999947,17.05999947
26-06-1990,352.0599976,352.0599976,356.0899963,351.8500061,352.3200073,141420000,16.29000092,16.29000092,16.29000092,16.29000092,16.29000092
27-06-1990,355.1400146,355.1400146,355.8900146,351.230011,352.0599976,146620000,16,16,16,16,16
28-06-1990,357.6300049,357.6300049,357.6300049,355.1600037,355.1600037,136120000,16.18000031,16.18000031,16.18000031,16.18000031,16.18000031
29-06-1990,358.019989,358.019989,359.0899963,357.2999878,357.6400146,145510000,15.5,15.5,15.5,15.5,15.5
02-07-1990,359.5400085,359.5400085,359.5799866,357.5400085,358.019989,130200000,16.26000023,16.26000023,16.26000023,16.26000023,16.26000023
03-07-1990,360.1600037,360.1600037,360.730011,359.4400024,359.5400085,130050000,16.11000061,16.11000061,16.11000061,16.11000061,16.11000061
05-07-1990,355.6799927,355.6799927,360.1600037,354.8599854,360.1600037,128320000,17.25,17.25,17.25,17.25,17.25
06-07-1990,358.4200134,358.4200134,359.019989,354.6400146,355.6900024,111730000,16.40999985,16.40999985,16.40999985,16.40999985,16.40999985
09-07-1990,359.519989,359.519989,360.0499878,358.1099854,358.4200134,119390000,16.65999985,16.65999985,16.65999985,16.65999985,16.65999985
10-07-1990,356.4899902,356.4899902,359.7399902,356.4100037,359.519989,147630000,16.92000008,16.92000008,16.92000008,16.92000008,16.92000008
11-07-1990,361.230011,361.230011,361.230011,356.4899902,356.4899902,162220000,16.68000031,16.68000031,16.68000031,16.68000031,16.68000031
12-07-1990,365.4400024,365.4400024,365.4599915,360.5700073,361.230011,213180000,17.05999947,17.05999947,17.05999947,17.05999947,17.05999947
13-07-1990,367.3099976,367.3099976,369.6799927,365.4500122,365.4500122,215600000,17.09000015,17.09000015,17.09000015,17.09000015,17.09000015
16-07-1990,368.9500122,368.9500122,369.7799988,367.3099976,367.3099976,149430000,16.75,16.75,16.75,16.75,16.75
17-07-1990,367.519989,367.519989,369.3999939,364.9899902,368.9500122,176790000,16.65999985,16.65999985,16.65999985,16.65999985,16.65999985
18-07-1990,364.2200012,364.2200012,367.519989,362.9500122,367.519989,168760000,18.89999962,18.89999962,18.89999962,18.89999962,18.89999962
19-07-1990,365.3200073,365.3200073,365.3200073,361.2900085,364.2200012,161990000,18.55999947,18.55999947,18.55999947,18.55999947,18.55999947
20-07-1990,361.6099854,361.6099854,366.6400146,361.5799866,365.3200073,177810000,15.63000011,15.63000011,15.63000011,15.63000011,15.63000011
23-07-1990,355.3099976,355.3099976,361.6099854,350.0899963,361.6099854,209030000,23.68000031,23.68000031,23.68000031,23.68000031,23.68000031
24-07-1990,355.7900085,355.7900085,356.0899963,351.4599915,355.3099976,181920000,21.79000092,21.79000092,21.79000092,21.79000092,21.79000092
25-07-1990,357.0899963,357.0899963,357.519989,354.7999878,355.7900085,163530000,20.19000053,20.19000053,20.19000053,20.19000053,20.19000053
26-07-1990,355.9100037,355.9100037,357.4700012,353.9500122,357.0899963,155040000,20.26000023,20.26000023,20.26000023,20.26000023,20.26000023
27-07-1990,353.4400024,353.4400024,355.9400024,352.1400146,355.8999939,149070000,21.12000084,21.12000084,21.12000084,21.12000084,21.12000084
30-07-1990,355.5499878,355.5499878,355.5499878,351.1499939,353.4400024,146470000,21.15999985,21.15999985,21.15999985,21.15999985,21.15999985
31-07-1990,356.1499939,356.1499939,357.5400085,353.9100037,355.5499878,175380000,21.11000061,21.11000061,21.11000061,21.11000061,21.11000061
01-08-1990,355.519989,355.519989,357.3500061,353.8200073,356.1499939,178260000,21.63999939,21.63999939,21.63999939,21.63999939,21.63999939
02-08-1990,351.480011,351.480011,355.519989,349.730011,355.519989,253090000,20.43000031,20.43000031,20.43000031,20.43000031,20.43000031
03-08-1990,344.8599854,344.8599854,351.480011,338.2000122,351.480011,295880000,28.73999977,28.73999977,28.73999977,28.73999977,28.73999977
06-08-1990,334.4299927,334.4299927,344.8599854,333.269989,344.8599854,240400000,35.90999985,35.90999985,35.90999985,35.90999985,35.90999985
07-08-1990,334.8299866,334.8299866,338.6300049,332.2200012,334.4299927,231580000,32.75,32.75,32.75,32.75,32.75
08-08-1990,338.3500061,338.3500061,339.2099915,334.8299866,334.8299866,190400000,28.27000046,28.27000046,28.27000046,28.27000046,28.27000046
09-08-1990,339.9400024,339.9400024,340.5599976,337.5599976,338.3500061,155810000,24.38999939,24.38999939,24.38999939,24.38999939,24.38999939
10-08-1990,335.519989,335.519989,339.8999939,334.2200012,339.8999939,145340000,25.75,25.75,25.75,25.75,25.75
13-08-1990,338.8399963,338.8399963,338.8800049,332.019989,335.3900146,122820000,25.73999977,25.73999977,25.73999977,25.73999977,25.73999977
14-08-1990,339.3900146,339.3900146,340.9599915,337.1900024,338.8399963,130320000,24.18000031,24.18000031,24.18000031,24.18000031,24.18000031
15-08-1990,340.0599976,340.0599976,341.9200134,339.3800049,339.3900146,136710000,23.30999947,23.30999947,23.30999947,23.30999947,23.30999947
16-08-1990,332.3900146,332.3900146,340.0599976,332.3900146,340.0599976,138850000,27.15999985,27.15999985,27.15999985,27.15999985,27.15999985
17-08-1990,327.8299866,327.8299866,332.3599854,324.6300049,332.3599854,212560000,27.53000069,27.53000069,27.53000069,27.53000069,27.53000069
20-08-1990,328.5100098,328.5100098,329.8999939,327.0700073,327.8299866,129630000,26.45999908,26.45999908,26.45999908,26.45999908,26.45999908
21-08-1990,321.8599854,321.8599854,328.5100098,318.7799988,328.5100098,194630000,28.89999962,28.89999962,28.89999962,28.89999962,28.89999962
22-08-1990,316.5499878,316.5499878,324.1499939,316.5499878,321.8599854,175550000,30.54999924,30.54999924,30.54999924,30.54999924,30.54999924
23-08-1990,307.0599976,307.0599976,316.5499878,306.5599976,316.5499878,250440000,36.47000122,36.47000122,36.47000122,36.47000122,36.47000122
24-08-1990,311.5100098,311.5100098,311.6499939,306.1799927,307.0599976,199040000,33.93000031,33.93000031,33.93000031,33.93000031,33.93000031
27-08-1990,321.4400024,321.4400024,323.1099854,311.5499878,311.5499878,160150000,29.62999916,29.62999916,29.62999916,29.62999916,29.62999916
28-08-1990,321.3399963,321.3399963,322.2000122,320.25,321.4400024,127660000,29.12000084,29.12000084,29.12000084,29.12000084,29.12000084
29-08-1990,324.1900024,324.1900024,325.8299866,320.8699951,321.3399963,134240000,27.37999916,27.37999916,27.37999916,27.37999916,27.37999916
30-08-1990,318.7099915,318.7099915,324.5700073,317.8200073,324.1900024,120890000,29.88999939,29.88999939,29.88999939,29.88999939,29.88999939
31-08-1990,322.5599976,322.5599976,322.5700073,316.5899963,318.7099915,96480000,29.89999962,29.89999962,29.89999962,29.89999962,29.89999962
04-09-1990,323.0899963,323.0899963,323.0899963,319.1099854,322.5599976,92940000,29.57999992,29.57999992,29.57999992,29.57999992,29.57999992
05-09-1990,324.3900146,324.3900146,324.519989,320.9899902,323.0899963,120610000,28.52000046,28.52000046,28.52000046,28.52000046,28.52000046
06-09-1990,320.4599915,320.4599915,324.3900146,319.3699951,324.3900146,125620000,30.19000053,30.19000053,30.19000053,30.19000053,30.19000053
07-09-1990,323.3999939,323.3999939,324.1799927,319.7099915,320.4599915,123800000,28.72999954,28.72999954,28.72999954,28.72999954,28.72999954
10-09-1990,321.6300049,321.6300049,326.5299988,320.3099976,323.4200134,119730000,29.34000015,29.34000015,29.34000015,29.34000015,29.34000015
11-09-1990,321.0400085,321.0400085,322.1799927,319.6000061,321.6300049,113220000,28.37999916,28.37999916,28.37999916,28.37999916,28.37999916
12-09-1990,322.5400085,322.5400085,322.5499878,319.6000061,321.0400085,129890000,28.12000084,28.12000084,28.12000084,28.12000084,28.12000084
13-09-1990,318.6499939,318.6499939,322.5100098,318.019989,322.5100098,123390000,29.32999992,29.32999992,29.32999992,29.32999992,29.32999992
14-09-1990,316.8299866,316.8299866,318.6499939,314.7600098,318.6499939,133390000,30.55999947,30.55999947,30.55999947,30.55999947,30.55999947
17-09-1990,317.769989,317.769989,318.0499878,315.2099915,316.8299866,110600000,29.54999924,29.54999924,29.54999924,29.54999924,29.54999924
18-09-1990,318.6000061,318.6000061,318.8500061,314.269989,317.769989,141130000,28.81999969,28.81999969,28.81999969,28.81999969,28.81999969
19-09-1990,316.6000061,316.6000061,319.3500061,316.25,318.6000061,147530000,27.87999916,27.87999916,27.87999916,27.87999916,27.87999916
20-09-1990,311.480011,311.480011,316.6000061,310.5499878,316.6000061,145100000,28.65999985,28.65999985,28.65999985,28.65999985,28.65999985
21-09-1990,311.3200073,311.3200073,312.1700134,307.980011,311.5299988,201050000,30.04000092,30.04000092,30.04000092,30.04000092,30.04000092
24-09-1990,304.5899963,304.5899963,311.2999878,303.5799866,311.2999878,164070000,30.55999947,30.55999947,30.55999947,30.55999947,30.55999947
25-09-1990,308.2600098,308.2600098,308.269989,304.230011,305.4599915,155940000,28.80999947,28.80999947,28.80999947,28.80999947,28.80999947
26-09-1990,305.0599976,305.0599976,308.2799988,303.0499878,308.2600098,155570000,28.19000053,28.19000053,28.19000053,28.19000053,28.19000053
27-09-1990,300.9700012,300.9700012,307.4700012,299.1000061,305.0599976,182690000,28.67000008,28.67000008,28.67000008,28.67000008,28.67000008
28-09-1990,306.0499878,306.0499878,306.0499878,295.980011,300.9700012,201010000,29.11000061,29.11000061,29.11000061,29.11000061,29.11000061
01-10-1990,314.9400024,314.9400024,314.9400024,306.1000061,306.1000061,202210000,28.05999947,28.05999947,28.05999947,28.05999947,28.05999947
02-10-1990,315.2099915,315.2099915,319.6900024,314.9400024,314.9400024,188360000,27.28000069,27.28000069,27.28000069,27.28000069,27.28000069
03-10-1990,311.3999939,311.3999939,316.2600098,310.7000122,315.2099915,135490000,27.89999962,27.89999962,27.89999962,27.89999962,27.89999962
04-10-1990,312.6900024,312.6900024,313.3999939,308.5899963,311.3999939,145410000,27.51000023,27.51000023,27.51000023,27.51000023,27.51000023
05-10-1990,311.5,311.5,314.7900085,305.7600098,312.6900024,153380000,27.85000038,27.85000038,27.85000038,27.85000038,27.85000038
08-10-1990,313.480011,313.480011,315.0299988,311.5,311.5,99470000,28.04000092,28.04000092,28.04000092,28.04000092,28.04000092
09-10-1990,305.1000061,305.1000061,313.4599915,305.0899963,313.4599915,145610000,30.70999908,30.70999908,30.70999908,30.70999908,30.70999908
